game_date,season,week,month,home_team_normalized,away_team_normalized,home_score,away_score,home_spread,ats_result,home_covered,temperature,wind_speed,weather_conditions,home_qb,away_qb,home_coach,away_coach,home_eliminated,away_eliminated,home_wins,home_losses,away_wins,away_losses
2016-12-18,2016,15,12,Chicago Bears,Green Bay Packers,27.0,30.0,4.5,Cover,True,11.0,12.0,outdoors,,,,,False,False,14.0,31.0,31.0,18.0
2016-12-24,2016,16,12,Jacksonville Jaguars,Tennessee Titans,38.0,17.0,4.0,Cover,True,67.0,5.0,outdoors,,,,,False,False,10.0,36.0,13.0,33.0
2017-01-01,2016,17,1,Miami Dolphins,New England Patriots,14.0,35.0,7.5,Loss,False,80.0,15.0,outdoors,,,,,False,False,24.0,23.0,41.0,11.0
2017-01-01,2016,17,1,New York Jets,Buffalo Bills,30.0,10.0,3.5,Cover,True,42.0,11.0,outdoors,,,,,False,False,18.0,29.0,24.0,23.0
2017-01-01,2016,17,1,Los Angeles Rams,Arizona Cardinals,6.0,44.0,7.0,Loss,False,59.0,0.0,outdoors,,,,,False,False,4.0,11.0,31.0,18.0
2017-01-01,2016,17,1,San Diego Chargers,Kansas City Chiefs,27.0,37.0,5.5,Loss,False,59.0,10.0,outdoors,,,,,False,False,18.0,29.0,32.0,17.0
2017-01-01,2016,17,1,San Francisco 49ers,Seattle Seahawks,23.0,25.0,11.5,Cover,True,54.0,5.0,outdoors,,,,,False,False,15.0,32.0,34.0,17.0
2017-01-01,2016,17,1,Detroit Lions,Green Bay Packers,24.0,31.0,3.5,Loss,False,,,dome,,,,,False,False,27.0,21.0,33.0,18.0
2017-09-10,2017,1,9,Cleveland Browns,Pittsburgh Steelers,18.0,21.0,10.0,Cover,True,63.0,11.0,outdoors,,,,,False,False,11.0,37.0,35.0,19.0
2017-09-24,2017,3,9,New York Jets,Miami Dolphins,20.0,6.0,5.5,Cover,True,88.0,5.0,outdoors,,,,,False,False,19.0,31.0,25.0,25.0
2017-10-01,2017,4,10,Baltimore Ravens,Pittsburgh Steelers,9.0,26.0,3.5,Loss,False,64.0,6.0,outdoors,,,,,False,False,26.0,27.0,37.0,20.0
2017-10-09,2017,5,10,Chicago Bears,Minnesota Vikings,17.0,20.0,3.5,Cover,True,70.0,10.0,outdoors,,,,,False,False,15.0,37.0,28.0,25.0
2017-10-15,2017,6,10,New York Jets,New England Patriots,17.0,24.0,9.0,Cover,True,73.0,13.0,outdoors,,,,,False,False,22.0,31.0,48.0,13.0
2017-11-09,2017,10,11,Arizona Cardinals,Seattle Seahawks,16.0,22.0,6.0,Push,False,,,open,,,,,False,False,36.0,22.0,41.0,21.0
2017-11-19,2017,11,11,Dallas Cowboys,Philadelphia Eagles,9.0,37.0,6.0,Loss,False,,,closed,,,,,False,False,35.0,25.0,32.0,25.0
2017-11-26,2017,12,11,San Francisco 49ers,Seattle Seahawks,13.0,24.0,7.0,Loss,False,66.0,12.0,outdoors,,,,,False,False,16.0,42.0,42.0,22.0
2017-12-03,2017,13,12,Buffalo Bills,New England Patriots,3.0,23.0,7.5,Loss,False,48.0,13.0,outdoors,,,,,False,False,30.0,29.0,54.0,13.0
2017-12-03,2017,13,12,Arizona Cardinals,Los Angeles Rams,16.0,32.0,7.5,Loss,False,,,closed,,,,,False,False,37.0,24.0,12.0,15.0
2017-12-04,2017,13,12,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,4.5,Cover,True,61.0,9.0,outdoors,,,,,False,False,33.0,26.0,44.0,21.0
2017-12-10,2017,14,12,New York Giants,Dallas Cowboys,10.0,30.0,4.0,Loss,False,39.0,11.0,outdoors,,,,,False,False,25.0,36.0,36.0,27.0
2017-12-11,2017,14,12,Miami Dolphins,New England Patriots,27.0,20.0,10.0,Cover,True,55.0,7.0,outdoors,,,,,False,False,29.0,32.0,55.0,13.0
2017-12-17,2017,15,12,Cleveland Browns,Baltimore Ravens,10.0,27.0,6.5,Loss,False,36.0,0.0,outdoors,,,,,False,False,11.0,50.0,31.0,32.0
2017-12-17,2017,15,12,New York Giants,Philadelphia Eagles,29.0,34.0,7.5,Cover,True,35.0,0.0,outdoors,,,,,False,False,25.0,37.0,35.0,26.0
2017-12-18,2017,15,12,Tampa Bay Buccaneers,Atlanta Falcons,21.0,24.0,7.0,Cover,True,71.0,2.0,outdoors,,,,,False,False,21.0,40.0,35.0,29.0
2017-12-23,2017,16,12,Green Bay Packers,Minnesota Vikings,0.0,16.0,8.5,Loss,False,10.0,6.0,outdoors,,,,,False,False,43.0,26.0,37.0,26.0
2017-12-31,2017,17,12,Los Angeles Rams,San Francisco 49ers,13.0,34.0,6.5,Loss,False,67.0,3.0,outdoors,,,,,False,False,15.0,16.0,20.0,43.0
2017-12-31,2017,17,12,Tampa Bay Buccaneers,New Orleans Saints,31.0,24.0,6.0,Cover,True,71.0,3.0,outdoors,,,,,False,False,21.0,42.0,32.0,31.0
2017-12-31,2017,17,12,New York Giants,Washington Commanders,18.0,10.0,5.0,Cover,True,16.0,16.0,outdoors,,,,,False,False,25.0,39.0,28.0,35.0
2017-12-31,2017,17,12,Philadelphia Eagles,Dallas Cowboys,0.0,6.0,3.5,Loss,False,19.0,17.0,outdoors,,,,,False,False,37.0,26.0,38.0,28.0
2018-09-09,2018,1,9,Cleveland Browns,Pittsburgh Steelers,21.0,21.0,3.5,Cover,True,58.0,11.0,outdoors,,,,,False,False,11.0,53.0,48.0,23.0
2018-09-16,2018,2,9,Tennessee Titans,Houston Texans,20.0,17.0,3.5,Cover,True,81.0,12.0,outdoors,,,,,False,False,24.0,43.0,32.0,36.0
2018-09-30,2018,4,9,Arizona Cardinals,Seattle Seahawks,17.0,20.0,3.5,Cover,True,,,closed,,,,,False,False,40.0,29.0,46.0,27.0
2018-10-01,2018,4,10,Denver Broncos,Kansas City Chiefs,23.0,27.0,3.5,Loss,False,65.0,5.0,outdoors,,,,,False,False,43.0,28.0,46.0,25.0
2018-10-07,2018,5,10,Seattle Seahawks,Los Angeles Rams,31.0,33.0,7.5,Cover,True,53.0,5.0,outdoors,,,,,False,False,47.0,27.0,19.0,18.0
2018-10-21,2018,7,10,San Francisco 49ers,Los Angeles Rams,10.0,39.0,8.0,Loss,False,62.0,5.0,outdoors,,,,,False,False,22.0,48.0,21.0,18.0
2018-10-29,2018,8,10,Buffalo Bills,New England Patriots,6.0,25.0,13.5,Loss,False,46.0,16.0,outdoors,,,,,False,False,35.0,37.0,65.0,17.0
2018-11-11,2018,10,11,Oakland Raiders,Los Angeles Chargers,6.0,20.0,10.5,Loss,False,69.0,16.0,outdoors,,,,,False,False,29.0,44.0,15.0,9.0
2018-11-25,2018,12,11,New York Jets,New England Patriots,13.0,27.0,13.0,Loss,False,54.0,8.0,outdoors,,,,,False,False,27.0,47.0,67.0,18.0
2018-12-02,2018,13,12,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,4.0,Cover,True,78.0,13.0,outdoors,,,,,False,False,26.0,52.0,39.0,39.0
2018-12-02,2018,13,12,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,3.5,Cover,True,81.0,15.0,outdoors,,,,,False,False,26.0,49.0,48.0,32.0
2018-12-02,2018,13,12,Oakland Raiders,Kansas City Chiefs,33.0,40.0,14.0,Cover,True,57.0,6.0,outdoors,,,,,False,False,30.0,46.0,52.0,27.0
2018-12-09,2018,14,12,Miami Dolphins,New England Patriots,34.0,33.0,8.5,Cover,True,82.0,13.0,outdoors,,,,,False,False,36.0,41.0,69.0,18.0
2018-12-09,2018,14,12,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,8.5,Loss,False,71.0,7.0,outdoors,,,,,False,False,27.0,49.0,43.0,35.0
2018-12-16,2018,15,12,San Francisco 49ers,Seattle Seahawks,26.0,23.0,3.5,Cover,True,61.0,11.0,outdoors,,,,,False,False,24.0,53.0,53.0,30.0
2018-12-17,2018,15,12,Carolina Panthers,New Orleans Saints,9.0,12.0,6.0,Cover,True,48.0,3.0,outdoors,,,,,False,False,48.0,34.0,44.0,35.0
2018-12-23,2018,16,12,Detroit Lions,Minnesota Vikings,9.0,27.0,6.5,Loss,False,,,dome,,,,,False,False,41.0,39.0,47.0,33.0
2018-12-23,2018,16,12,Arizona Cardinals,Los Angeles Rams,9.0,31.0,14.5,Loss,False,,,closed,,,,,False,False,43.0,37.0,26.0,21.0
2018-12-30,2018,17,12,Denver Broncos,Los Angeles Chargers,9.0,23.0,7.0,Loss,False,51.0,6.0,outdoors,,,,,False,False,47.0,36.0,20.0,11.0
2018-12-30,2018,17,12,Washington Commanders,Philadelphia Eagles,0.0,24.0,6.0,Loss,False,46.0,3.0,outdoors,,,,,False,False,35.0,44.0,48.0,34.0
2018-12-30,2018,17,12,Tennessee Titans,Indianapolis Colts,17.0,33.0,5.0,Loss,False,53.0,4.0,outdoors,,,,,False,False,33.0,48.0,42.0,40.0
2019-09-15,2019,2,9,Miami Dolphins,New England Patriots,0.0,43.0,18.0,Loss,False,87.0,4.0,outdoors,,,,,False,False,37.0,45.0,75.0,20.0
2019-09-15,2019,2,9,Washington Commanders,Dallas Cowboys,21.0,31.0,6.0,Loss,False,80.0,7.0,outdoors,,,,,False,False,35.0,46.0,51.0,35.0
2019-09-15,2019,2,9,Oakland Raiders,Kansas City Chiefs,10.0,28.0,7.0,Loss,False,70.0,13.0,outdoors,,,,,False,False,33.0,49.0,57.0,30.0
2019-09-29,2019,4,9,Buffalo Bills,New England Patriots,10.0,16.0,7.0,Cover,True,58.0,10.0,outdoors,,,,,False,False,42.0,42.0,77.0,20.0
2019-09-29,2019,4,9,Arizona Cardinals,Seattle Seahawks,10.0,27.0,5.5,Loss,False,,,closed,,,,,False,False,43.0,41.0,57.0,33.0
2019-10-06,2019,5,10,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,3.5,Cover,True,70.0,7.0,outdoors,,,,,False,False,58.0,32.0,45.0,42.0
2019-10-21,2019,7,10,New York Jets,New England Patriots,0.0,33.0,9.5,Loss,False,58.0,0.0,outdoors,,,,,False,False,29.0,56.0,80.0,20.0
2019-10-31,2019,9,10,Arizona Cardinals,San Francisco 49ers,25.0,28.0,10.5,Cover,True,,,closed,,,,,False,False,46.0,43.0,32.0,55.0
2019-11-03,2019,9,11,Miami Dolphins,New York Jets,26.0,18.0,3.5,Cover,True,85.0,11.0,outdoors,,,,,False,False,37.0,51.0,29.0,58.0
2019-11-04,2019,9,11,New York Giants,Dallas Cowboys,18.0,37.0,6.5,Loss,False,51.0,10.0,outdoors,,,,,False,False,33.0,56.0,54.0,38.0
2019-11-10,2019,10,11,Cincinnati Bengals,Baltimore Ravens,13.0,49.0,10.5,Loss,False,56.0,9.0,outdoors,,,,,False,False,41.0,47.0,49.0,42.0
2019-11-17,2019,11,11,Miami Dolphins,Buffalo Bills,20.0,37.0,7.0,Loss,False,62.0,13.0,outdoors,,,,,False,False,39.0,51.0,45.0,45.0
2019-11-17,2019,11,11,Tampa Bay Buccaneers,New Orleans Saints,17.0,34.0,5.0,Loss,False,55.0,4.0,outdoors,,,,,False,False,30.0,59.0,54.0,39.0
2019-11-18,2019,11,11,Los Angeles Chargers,Kansas City Chiefs,17.0,24.0,5.5,Loss,False,67.0,7.0,outdoors,,,,,False,False,26.0,18.0,62.0,34.0
2019-11-24,2019,12,11,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0,5.5,Loss,False,46.0,10.0,outdoors,,,,,False,False,41.0,49.0,62.0,34.0
2019-11-28,2019,13,11,Detroit Lions,Chicago Bears,20.0,24.0,5.5,Cover,True,,,dome,,,,,False,False,45.0,47.0,36.0,56.0
2019-11-28,2019,13,11,Atlanta Falcons,New Orleans Saints,18.0,26.0,7.0,Loss,False,,,closed,,,,,False,False,48.0,48.0,56.0,39.0
2019-12-01,2019,13,12,Denver Broncos,Los Angeles Chargers,23.0,20.0,4.5,Cover,True,33.0,7.0,outdoors,,,,,False,False,50.0,45.0,26.0,19.0
2019-12-15,2019,15,12,Washington Commanders,Philadelphia Eagles,27.0,37.0,7.0,Loss,False,52.0,13.0,outdoors,,,,,False,False,38.0,55.0,56.0,42.0
2019-12-22,2019,16,12,Cleveland Browns,Baltimore Ravens,15.0,31.0,9.5,Loss,False,49.0,10.0,outdoors,,,,,False,False,24.0,69.0,55.0,42.0
2019-12-29,2019,17,12,Seattle Seahawks,San Francisco 49ers,21.0,26.0,3.5,Loss,False,51.0,3.0,outdoors,,,,,False,False,66.0,36.0,37.0,58.0
2019-12-29,2019,17,12,New York Giants,Philadelphia Eagles,17.0,34.0,4.0,Loss,False,42.0,5.0,outdoors,,,,,False,False,35.0,61.0,58.0,42.0
2019-12-29,2019,17,12,Jacksonville Jaguars,Indianapolis Colts,38.0,20.0,5.0,Cover,True,,,outdoors,,,,,False,False,33.0,65.0,51.0,49.0
2019-12-29,2019,17,12,Houston Texans,Tennessee Titans,14.0,35.0,10.0,Loss,False,,,closed,,,,,False,False,53.0,46.0,41.0,56.0
2019-12-29,2019,17,12,Minnesota Vikings,Chicago Bears,19.0,21.0,5.5,Cover,True,,,dome,,,,,False,False,58.0,39.0,38.0,58.0
2019-12-29,2019,17,12,Detroit Lions,Green Bay Packers,20.0,23.0,13.5,Cover,True,,,dome,,,,,False,False,45.0,51.0,61.0,40.0
2019-12-29,2019,17,12,Carolina Panthers,New Orleans Saints,10.0,42.0,13.5,Loss,False,63.0,9.0,outdoors,,,,,False,False,54.0,46.0,59.0,40.0
2020-09-13,2020,1,9,Jacksonville Jaguars,Indianapolis Colts,27.0,20.0,7.0,Cover,True,80.0,3.0,outdoors,,,,,False,False,34.0,65.0,51.0,50.0
2020-09-13,2020,1,9,Washington Commanders,Philadelphia Eagles,27.0,17.0,5.5,Cover,True,76.0,5.0,outdoors,,,,,False,False,38.0,58.0,59.0,43.0
2020-09-20,2020,2,9,Miami Dolphins,Buffalo Bills,28.0,31.0,5.5,Cover,True,90.0,5.0,outdoors,,,,,False,False,42.0,56.0,50.0,49.0
2020-09-20,2020,2,9,Los Angeles Chargers,Kansas City Chiefs,20.0,23.0,8.5,Cover,True,,,dome,,,,,False,False,28.0,23.0,72.0,34.0
2020-10-25,2020,7,10,Cincinnati Bengals,Cleveland Browns,34.0,37.0,4.5,Cover,True,48.0,8.0,outdoors,,,,,False,False,44.0,57.0,28.0,73.0
2020-10-25,2020,7,10,New York Jets,Buffalo Bills,10.0,18.0,9.5,Cover,True,52.0,8.0,outdoors,,,,,False,False,35.0,67.0,53.0,51.0
2020-10-25,2020,7,10,Denver Broncos,Kansas City Chiefs,16.0,43.0,7.0,Loss,False,14.0,11.0,outdoors,,,,,False,False,56.0,49.0,76.0,35.0
2020-10-25,2020,7,10,Arizona Cardinals,Seattle Seahawks,37.0,34.0,3.5,Cover,True,,,closed,,,,,False,False,52.0,51.0,72.0,38.0
2020-11-08,2020,9,11,Jacksonville Jaguars,Houston Texans,25.0,27.0,7.0,Cover,True,79.0,14.0,outdoors,,,,,False,False,35.0,71.0,55.0,54.0
2020-11-09,2020,9,11,New York Jets,New England Patriots,27.0,30.0,9.5,Cover,True,61.0,2.0,outdoors,,,,,False,False,35.0,69.0,88.0,30.0
2020-11-15,2020,10,11,New York Giants,Philadelphia Eagles,27.0,17.0,4.5,Cover,True,56.0,18.0,outdoors,,,,,False,False,37.0,69.0,62.0,47.0
2020-11-15,2020,10,11,Carolina Panthers,Tampa Bay Buccaneers,23.0,46.0,6.0,Loss,False,65.0,15.0,outdoors,,,,,False,False,57.0,53.0,40.0,65.0
2020-11-16,2020,10,11,Chicago Bears,Minnesota Vikings,13.0,19.0,3.5,Loss,False,44.0,11.0,outdoors,,,,,False,False,44.0,62.0,62.0,46.0
2020-11-22,2020,11,11,Las Vegas Raiders,Kansas City Chiefs,31.0,35.0,7.5,Cover,True,,,dome,,,,,False,False,6.0,3.0,79.0,35.0
2020-11-29,2020,12,11,New York Jets,Miami Dolphins,3.0,20.0,7.5,Loss,False,54.0,2.0,outdoors,,,,,False,False,35.0,71.0,48.0,59.0
2020-12-06,2020,13,12,Houston Texans,Indianapolis Colts,20.0,26.0,3.5,Loss,False,,,closed,,,,,False,False,58.0,55.0,58.0,54.0
2020-12-13,2020,14,12,Jacksonville Jaguars,Tennessee Titans,10.0,31.0,7.5,Loss,False,69.0,2.0,outdoors,,,,,False,False,35.0,76.0,52.0,61.0
2020-12-13,2020,14,12,Detroit Lions,Green Bay Packers,24.0,31.0,9.5,Cover,True,,,dome,,,,,False,False,50.0,59.0,72.0,44.0
2020-12-20,2020,15,12,Atlanta Falcons,Tampa Bay Buccaneers,27.0,31.0,6.0,Cover,True,,,closed,,,,,False,False,56.0,58.0,42.0,67.0
2020-12-21,2020,15,12,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,14.5,Cover,True,43.0,10.0,outdoors,,,,,False,False,45.0,63.0,76.0,39.0
2020-12-28,2020,16,12,New England Patriots,Buffalo Bills,9.0,38.0,7.0,Loss,False,41.0,4.0,outdoors,,,,,False,False,92.0,33.0,60.0,52.0
2021-01-03,2020,17,1,Philadelphia Eagles,Washington Commanders,14.0,20.0,6.5,Cover,True,38.0,10.0,outdoors,,,,,False,False,63.0,53.0,44.0,67.0
2021-01-03,2020,17,1,San Francisco 49ers,Seattle Seahawks,23.0,26.0,7.0,Cover,True,,,closed,,,,,False,False,46.0,68.0,78.0,42.0
2021-01-03,2020,17,1,Kansas City Chiefs,Los Angeles Chargers,21.0,38.0,7.0,Loss,False,35.0,6.0,outdoors,,,,,False,False,85.0,35.0,33.0,32.0
2021-01-03,2020,17,1,Houston Texans,Tennessee Titans,38.0,41.0,7.0,Cover,True,,,closed,,,,,False,False,58.0,59.0,54.0,62.0
2021-01-03,2020,17,1,Chicago Bears,Green Bay Packers,16.0,35.0,4.5,Loss,False,32.0,7.0,outdoors,,,,,False,False,47.0,65.0,75.0,44.0
2021-01-03,2020,17,1,Carolina Panthers,New Orleans Saints,7.0,33.0,6.0,Loss,False,57.0,2.0,outdoors,,,,,False,False,59.0,57.0,71.0,45.0
2021-01-03,2020,17,1,Cincinnati Bengals,Baltimore Ravens,3.0,38.0,13.5,Loss,False,39.0,10.0,outdoors,,,,,False,False,47.0,63.0,67.0,48.0
2021-01-03,2020,17,1,Buffalo Bills,Miami Dolphins,56.0,26.0,3.5,Cover,True,35.0,1.0,outdoors,,,,,False,False,61.0,52.0,52.0,60.0
2021-09-12,2021,1,9,Houston Texans,Jacksonville Jaguars,37.0,21.0,3.5,Cover,True,,,closed,,,,,False,False,58.0,60.0,35.0,80.0
2021-09-19,2021,2,9,Miami Dolphins,Buffalo Bills,0.0,35.0,3.5,Loss,False,89.0,7.0,outdoors,,,,,False,False,53.0,61.0,64.0,54.0
2021-09-19,2021,2,9,New York Jets,New England Patriots,6.0,25.0,5.5,Loss,False,72.0,13.0,outdoors,,,,,False,False,37.0,76.0,93.0,35.0
2021-10-10,2021,5,10,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,4.0,Loss,False,78.0,11.0,outdoors,,,,,False,False,35.0,84.0,57.0,65.0
2021-10-17,2021,6,10,Chicago Bears,Green Bay Packers,14.0,24.0,5.5,Loss,False,59.0,6.0,outdoors,,,,,False,False,50.0,69.0,81.0,46.0
2021-10-31,2021,8,10,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,4.0,Cover,True,,,dome,,,,,False,False,77.0,48.0,55.0,68.0
2021-11-14,2021,10,11,New York Jets,Buffalo Bills,17.0,45.0,13.0,Loss,False,47.0,4.0,outdoors,,,,,False,False,39.0,81.0,69.0,56.0
